subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep042,1,2,1,SS,-2.0,8.0,2,1.2543479921813925,1,6.640287054596784,130.72706816192732,141.6217032087055,6,7,-2.0,8.0,0,0
uep042,1,2,2,SS,-2.0,8.0,2,1.7789578837460265,1,6.118924136354065,141.6217032087055,152.51958522880557,6,7,-2.0,8.0,0,0
uep042,1,2,3,SS,-2.0,8.0,2,2.0114864846473837,1,6.115152240016372,152.51958522880557,163.64622395346933,6,7,-2.0,8.0,0,0
uep042,1,2,4,SS,-2.0,8.0,2,2.637978174071879,1,5.810141194477663,163.64622395346933,175.0943433220189,6,7,-2.0,8.0,0,0
uep042,1,2,5,SS,-2.0,8.0,2,2.214007853736753,1,5.3862007387255435,175.0943433220189,185.69455191448117,6,7,-2.0,8.0,0,0
uep042,1,2,6,SS,-2.0,8.0,2,2.898949793830063,1,5.157086347394167,185.69455191448117,196.7505880557054,6,7,-2.0,8.0,0,0
uep042,1,2,7,SS,-2.0,8.0,2,2.5279558478896775,1,4.9657367737417735,196.7505880557054,207.24428067733686,6,7,-2.0,8.0,0,0
uep042,1,2,8,SS,-2.0,8.0,2,1.674616109735731,1,5.9091602483177414,207.24428067733686,217.82805703539032,6,7,-2.0,8.0,0,0
uep042,1,2,9,SS,-2.0,8.0,2,2.513621833789607,1,6.159845663390479,217.82805703539032,229.50152453257041,6,7,-2.0,8.0,0,0
uep042,1,2,10,SS,-2.0,8.0,2,2.191976004195389,1,6.639936420822283,229.50152453257041,241.3334369575881,6,7,-2.0,8.0,0,0
