subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP055,6,2,1,SR,-6.0,7.0,2,2.1355156107553315,1,4.101129097886867,133.86583860574564,143.10248331438783,4,3,-6.0,6.0,0,4.0
uepP055,6,2,2,SR,-6.0,8.0,2,3.0043953360737947,1,3.390864506340583,143.10248331438783,152.49774315680222,4,3,-6.0,6.0,0,4.0
uepP055,6,2,3,SR,-6.0,4.0,2,3.9152238158884103,1,4.55893286691638,152.49774315680222,163.97189983960703,4,3,-6.0,6.0,0,4.0
uepP055,6,2,4,SR,-6.0,6.0,2,2.3369989343575037,1,5.929139850764626,163.97189983960703,175.23803862472914,4,3,-6.0,6.0,0,4.0
uepP055,6,2,5,SR,-6.0,7.0,2,3.0038579284343605,1,5.24838442546997,175.23803862472914,186.49028097863348,4,3,-6.0,6.0,0,4.0
uepP055,6,2,6,SR,-6.0,16.0,2,3.2165117456223618,1,5.465704856717522,186.49028097863348,198.17249758097336,4,3,-6.0,6.0,0,4.0
uepP055,6,2,7,SR,-6.0,5.0,2,2.6394510417287744,1,4.747735177728893,198.17249758097336,208.559683800431,4,3,-6.0,6.0,0,4.0
uepP055,6,2,8,SR,-6.0,3.0,2,4.419671484653406,1,3.4504239997127404,208.559683800431,219.42977928479715,4,3,-6.0,6.0,0,4.0
uepP055,6,2,9,SR,-6.0,13.0,2,2.7268450512151055,1,4.220633585837988,219.42977928479715,229.37725792185023,4,3,-6.0,6.0,0,4.0
uepP055,6,2,10,SR,-6.0,6.0,2,3.639578013710921,1,4.962886130844666,229.37725792185023,240.97972206640583,4,3,-6.0,6.0,0,4.0
