subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP022,2,2,1,RS,-14.0,-10.0,2,1.8113707851317173,1,3.701671443973555,131.56442440491986,140.07746663402514,4,0,-14.0,-10.0,4.0,0
uepP022,2,2,2,RS,-16.0,-10.0,2,4.716302113250264,1,4.0293374807699145,140.07746663402514,151.82310622804533,4,0,-14.0,-10.0,4.0,0
uepP022,2,2,3,RS,-11.0,-10.0,2,2.734649520279111,1,4.407756543745195,151.82310622804533,161.96551229206963,4,0,-14.0,-10.0,4.0,0
uepP022,2,2,4,RS,-18.0,-10.0,2,3.4834247049274554,1,3.7283745761145863,161.96551229206963,172.17731157311167,4,0,-14.0,-10.0,4.0,0
uepP022,2,2,5,RS,-21.0,-10.0,2,3.9073901827222968,1,4.121678001799209,172.17731157311167,183.2063797576332,4,0,-14.0,-10.0,4.0,0
uepP022,2,2,6,RS,-15.0,-10.0,2,2.2877181881531854,1,4.314287107128988,183.2063797576332,192.80838505291536,4,0,-14.0,-10.0,4.0,0
uepP022,2,2,7,RS,-12.0,-10.0,2,4.659272466921832,1,3.904617632536863,192.80838505291536,204.37227515237404,4,0,-14.0,-10.0,4.0,0
uepP022,2,2,8,RS,-17.0,-10.0,2,2.1846765893450932,1,4.336021262010523,204.37227515237404,213.89297300372965,4,0,-14.0,-10.0,4.0,0
uepP022,2,2,9,RS,-22.0,-10.0,2,3.346662731354372,1,6.174521626909997,213.89297300372965,226.41415736199403,4,0,-14.0,-10.0,4.0,0
uepP022,2,2,10,RS,-15.0,-10.0,2,2.3796220615391355,1,3.704805089663458,226.41415736199403,235.49858451319662,4,0,-14.0,-10.0,4.0,0
