subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep038,4,1,1,SR,3.0,-19.0,2,2.3855094922302182,1,6.431214449433331,16,27.81672394166355,2,6,3.0,-18.0,0,4.0
uep038,4,1,2,SR,3.0,-26.0,2,2.4521526968003946,1,5.670705196405164,27.81672394166355,38.93958183486911,2,6,3.0,-18.0,0,4.0
uep038,4,1,3,SR,3.0,-20.0,2,2.4350886865006998,1,5.527792680986267,38.93958183486911,49.902463202356074,2,6,3.0,-18.0,0,4.0
uep038,4,1,4,SR,3.0,-13.0,2,2.973582619218863,1,5.401713123212262,49.902463202356074,61.277758944787195,2,6,3.0,-18.0,0,4.0
uep038,4,1,5,SR,3.0,-17.0,2,1.0456072873592286,1,6.638218869385931,61.277758944787195,71.96158510153236,2,6,3.0,-18.0,0,4.0
uep038,4,1,6,SR,3.0,-19.0,2,2.8085349443784158,1,5.265266111250346,71.96158510153236,83.03538615716113,2,6,3.0,-18.0,0,4.0
uep038,4,1,7,SR,3.0,-18.0,2,1.576857896864366,1,6.635575013419427,83.03538615716113,94.24781906744492,2,6,3.0,-18.0,0,4.0
uep038,4,1,8,SR,3.0,-27.0,2,2.6616762875822606,1,6.90610533227276,94.24781906744492,106.81560068729995,2,6,3.0,-18.0,0,4.0
uep038,4,1,9,SR,3.0,-22.0,2,2.934170494652157,1,5.900361216740305,106.81560068729995,118.6501323986924,2,6,3.0,-18.0,0,4.0
uep038,4,1,10,SR,3.0,-16.0,2,1.8129361410850207,1,6.490206054638582,118.6501323986924,129.953274594416,2,6,3.0,-18.0,0,4.0
