subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep034,8,3,1,RS,1.0,5.0,2,1.2694154808957898,1,5.945734538676114,245.09146772194563,255.30661774151753,2,3,4.0,5.0,4.0,0
uep034,8,3,2,RS,2.0,5.0,2,2.412684239267424,1,5.654003825158416,255.30661774151753,266.3733058059434,2,3,4.0,5.0,4.0,0
uep034,8,3,3,RS,5.0,5.0,2,2.7854938424924733,1,6.885453345467004,266.3733058059434,279.0442529939029,2,3,4.0,5.0,4.0,0
uep034,8,3,4,RS,-1.0,5.0,2,2.791635918603481,1,5.796068195425209,279.0442529939029,290.6319571079316,2,3,4.0,5.0,4.0,0
uep034,8,3,5,RS,6.0,5.0,2,1.6784581749288032,1,5.595196768880886,290.6319571079316,300.9056120517413,2,3,4.0,5.0,4.0,0
uep034,8,3,6,RS,-5.0,5.0,2,1.7537881690528931,1,6.470897845914921,300.9056120517413,312.1302980667091,2,3,4.0,5.0,4.0,0
uep034,8,3,7,RS,2.0,5.0,2,1.4264308976170144,1,5.214059444231231,312.1302980667091,321.77078840855734,2,3,4.0,5.0,4.0,0
uep034,8,3,8,RS,-2.0,5.0,2,2.7607316110163156,1,6.695499174259735,321.77078840855734,334.22701919383337,2,3,4.0,5.0,4.0,0
uep034,8,3,9,RS,10.0,5.0,2,2.1674623534300546,1,5.074837126444816,334.22701919383337,344.46931867370824,2,3,4.0,5.0,4.0,0
uep034,8,3,10,RS,2.0,5.0,2,1.093053854781678,1,6.325130963471708,344.46931867370824,354.88750349196164,2,3,4.0,5.0,4.0,0
