subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP005,6,1,1,RS,-10.0,-3.0,2,4.153575853908246,1,3.7757226635248067,16,26.929298517433054,7,5,-8.0,-3.0,4.0,0
uepP005,6,1,2,RS,-5.0,-3.0,2,4.6284116305074825,1,4.93753794948119,26.929298517433054,39.49524809742173,7,5,-8.0,-3.0,4.0,0
uepP005,6,1,3,RS,-12.0,-3.0,2,1.6292604556001464,1,4.615928680416248,39.49524809742173,48.74043723343812,7,5,-8.0,-3.0,4.0,0
uepP005,6,1,4,RS,-8.0,-3.0,2,4.065810902624827,1,5.698789505171633,48.74043723343812,61.50503764123458,7,5,-8.0,-3.0,4.0,0
uepP005,6,1,5,RS,-8.0,-3.0,2,4.619201405494491,1,6.2576501144772845,61.50503764123458,75.38188916120636,7,5,-8.0,-3.0,4.0,0
uepP005,6,1,6,RS,-3.0,-3.0,2,2.787759700176034,1,6.127653510537459,75.38188916120636,87.29730237191986,7,5,-8.0,-3.0,4.0,0
uepP005,6,1,7,RS,-8.0,-3.0,2,2.9866922839600245,1,3.2399514651794177,87.29730237191986,96.5239461210593,7,5,-8.0,-3.0,4.0,0
uepP005,6,1,8,RS,-14.0,-3.0,2,3.1732425889988,1,5.4127578609103075,96.5239461210593,108.1099465709684,7,5,-8.0,-3.0,4.0,0
uepP005,6,1,9,RS,-9.0,-3.0,2,1.7947665129349097,1,5.711989079969025,108.1099465709684,118.61670216387235,7,5,-8.0,-3.0,4.0,0
uepP005,6,1,10,RS,-0.0,-3.0,2,2.1427511905286964,1,4.658653426791922,118.61670216387235,128.41810678119296,7,5,-8.0,-3.0,4.0,0
