subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep033,4,1,1,SS,-3.0,9.0,2,1.8592521814591003,1,5.14467675709157,16,26.003928938550672,1,6,-3.0,9.0,0,0
uep033,4,1,2,SS,-3.0,9.0,2,1.5458193895835173,1,5.511144241603902,26.003928938550672,36.060892569738094,1,6,-3.0,9.0,0,0
uep033,4,1,3,SS,-3.0,9.0,2,2.2102987418037,1,6.767295433300337,36.060892569738094,48.03848674484213,1,6,-3.0,9.0,0,0
uep033,4,1,4,SS,-3.0,9.0,2,2.8551784564159863,1,6.7346424478481595,48.03848674484213,60.628307649106276,1,6,-3.0,9.0,0,0
uep033,4,1,5,SS,-3.0,9.0,2,1.0278967468263336,1,5.424531131937778,60.628307649106276,70.08073552787039,1,6,-3.0,9.0,0,0
uep033,4,1,6,SS,-3.0,9.0,2,1.5613297228027585,1,5.738575892570081,70.08073552787039,80.38064114324322,1,6,-3.0,9.0,0,0
uep033,4,1,7,SS,-3.0,9.0,2,2.5390482488650905,1,5.4463849046106105,80.38064114324322,91.36607429671892,1,6,-3.0,9.0,0,0
uep033,4,1,8,SS,-3.0,9.0,2,1.7549712095667251,1,5.8635352452793965,91.36607429671892,101.98458075156503,1,6,-3.0,9.0,0,0
uep033,4,1,9,SS,-3.0,9.0,2,2.2331363343723294,1,6.458008647284256,101.98458075156503,113.67572573322163,1,6,-3.0,9.0,0,0
uep033,4,1,10,SS,-3.0,9.0,2,1.708376913711415,1,5.515558912204507,113.67572573322163,123.89966155913756,1,6,-3.0,9.0,0,0
