subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep050,2,4,1,SS,-1.0,2.0,2,2.357517732727704,1,5.750518168586349,361.4945268223567,372.60256272367076,4,2,-1.0,2.0,0,0
uep050,2,4,2,SS,-1.0,2.0,2,1.488407240167703,1,6.621852326140786,372.60256272367076,383.7128222899793,4,2,-1.0,2.0,0,0
uep050,2,4,3,SS,-1.0,2.0,2,2.086422942353608,1,5.9692083736920525,383.7128222899793,394.76845360602493,4,2,-1.0,2.0,0,0
uep050,2,4,4,SS,-1.0,2.0,2,2.401127667894561,1,5.673545155383751,394.76845360602493,405.84312642930325,4,2,-1.0,2.0,0,0
uep050,2,4,5,SS,-1.0,2.0,2,1.0250763586252576,1,5.288940241172202,405.84312642930325,415.1571430291007,4,2,-1.0,2.0,0,0
uep050,2,4,6,SS,-1.0,2.0,2,2.8395872989436906,1,6.276974973564426,415.1571430291007,427.27370530160886,4,2,-1.0,2.0,0,0
uep050,2,4,7,SS,-1.0,2.0,2,1.6953458252730507,1,6.532472249390105,427.27370530160886,438.50152337627196,4,2,-1.0,2.0,0,0
uep050,2,4,8,SS,-1.0,2.0,2,2.933684849071222,1,6.889448832902601,438.50152337627196,451.32465705824575,4,2,-1.0,2.0,0,0
uep050,2,4,9,SS,-1.0,2.0,2,2.632592172228949,1,5.742607867754791,451.32465705824575,462.6998570982295,4,2,-1.0,2.0,0,0
uep050,2,4,10,SS,-1.0,2.0,2,1.7374709240320358,1,6.562671977738469,462.6998570982295,474.0,4,2,-1.0,2.0,0,0
