subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep058,3,4,1,SR,-14.0,6.0,2,1.6377515191448997,1,6.253950015890661,367.25828595983415,378.1499874948697,1,3,-14.0,4.0,0,4.0
uep058,3,4,2,SR,-14.0,5.0,2,1.9033136989566644,1,5.769552152803681,378.1499874948697,388.82285334663004,1,3,-14.0,4.0,0,4.0
uep058,3,4,3,SR,-14.0,-6.0,2,2.70760075495903,1,6.32824696939969,388.82285334663004,400.85870107098873,1,3,-14.0,4.0,0,4.0
uep058,3,4,4,SR,-14.0,9.0,2,1.8847137960483498,1,6.160020087937592,400.85870107098873,411.90343495497467,1,3,-14.0,4.0,0,4.0
uep058,3,4,5,SR,-14.0,8.0,2,1.0231900247649695,1,6.46788904490973,411.90343495497467,422.39451402464937,1,3,-14.0,4.0,0,4.0
uep058,3,4,6,SR,-14.0,2.0,2,1.116707795119939,1,6.526477295354833,422.39451402464937,433.03769911512416,1,3,-14.0,4.0,0,4.0
uep058,3,4,7,SR,-14.0,7.0,2,1.0266287359279473,1,5.942520691099974,433.03769911512416,443.00684854215206,1,3,-14.0,4.0,0,4.0
uep058,3,4,8,SR,-14.0,9.0,2,0.9711314314785265,1,5.3215915648096415,443.00684854215206,452.2995715384402,1,3,-14.0,4.0,0,4.0
uep058,3,4,9,SR,-14.0,5.0,2,2.767057058531322,1,6.089066732736156,452.2995715384402,464.1556953297077,1,3,-14.0,4.0,0,4.0
uep058,3,4,10,SR,-14.0,3.0,2,1.3626477321620927,1,5.48165693813025,464.1556953297077,474.00000000000006,1,3,-14.0,4.0,0,4.0
