subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep009,5,4,1,SR,8.0,1.0,2,2.6414326789275924,1,5.443265694252087,363.2382768607879,374.32297523396755,7,0,8.0,7.0,0,4.0
uep009,5,4,2,SR,8.0,9.0,2,1.3562561724057385,1,6.7572481047654245,374.32297523396755,385.4364795111387,7,0,8.0,7.0,0,4.0
uep009,5,4,3,SR,8.0,2.0,2,2.980289924876328,1,6.106510432050827,385.4364795111387,397.52327986806586,7,0,8.0,7.0,0,4.0
uep009,5,4,4,SR,8.0,5.0,2,3.011914132720082,1,5.84780269438894,397.52327986806586,409.3829966951749,7,0,8.0,7.0,0,4.0
uep009,5,4,5,SR,8.0,9.0,2,2.6464785096812493,1,5.7955655248048465,409.3829966951749,420.82504072966094,7,0,8.0,7.0,0,4.0
uep009,5,4,6,SR,8.0,8.0,2,2.5918433591639314,1,6.1610677729784245,420.82504072966094,432.5779518618033,7,0,8.0,7.0,0,4.0
uep009,5,4,7,SR,8.0,5.0,2,1.7942479350505054,1,5.124466279394014,432.5779518618033,442.49666607624783,7,0,8.0,7.0,0,4.0
uep009,5,4,8,SR,8.0,8.0,2,1.6956960814099353,1,5.316585662151466,442.49666607624783,452.50894781980924,7,0,8.0,7.0,0,4.0
uep009,5,4,9,SR,8.0,8.0,2,2.732274548421201,1,5.37650464732303,452.50894781980924,463.61772701555344,7,0,8.0,7.0,0,4.0
uep009,5,4,10,SR,8.0,6.0,2,2.1497353991645665,1,5.232537585281974,463.61772701555344,474.0,7,0,8.0,7.0,0,4.0
