subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP037,6,1,1,SR,-5.0,1.0,2,2.7300507085071435,1,5.495284222641151,16,27.225334931148293,4,2,-5.0,4.0,0,4.0
uepP037,6,1,2,SR,-5.0,3.0,2,3.090594563412804,1,3.229594781949401,27.225334931148293,36.5455242765105,4,2,-5.0,4.0,0,4.0
uepP037,6,1,3,SR,-5.0,3.0,2,2.413686046522606,1,6.318885114639897,36.5455242765105,48.278095437673,4,2,-5.0,4.0,0,4.0
uepP037,6,1,4,SR,-5.0,14.0,2,1.7121885952749303,1,3.713101989419215,48.278095437673,56.70338602236715,4,2,-5.0,4.0,0,4.0
uepP037,6,1,5,SR,-5.0,2.0,2,3.109390402442948,1,3.8704556873488536,56.70338602236715,66.68323211215895,4,2,-5.0,4.0,0,4.0
uepP037,6,1,6,SR,-5.0,6.0,2,3.108497239118031,1,3.5065788794491417,66.68323211215895,76.29830823072612,4,2,-5.0,4.0,0,4.0
uepP037,6,1,7,SR,-5.0,8.0,2,1.8985437850978342,1,6.221975083289927,76.29830823072612,87.41882709911388,4,2,-5.0,4.0,0,4.0
uepP037,6,1,8,SR,-5.0,5.0,2,4.274714016447474,1,4.801425767226679,87.41882709911388,99.49496688278803,4,2,-5.0,4.0,0,4.0
uepP037,6,1,9,SR,-5.0,4.0,2,1.7870490321615724,1,4.269814246457242,99.49496688278803,108.55183016140685,4,2,-5.0,4.0,0,4.0
uepP037,6,1,10,SR,-5.0,-7.0,2,2.621789420779763,1,3.9954473810135953,108.55183016140685,118.16906696320021,4,2,-5.0,4.0,0,4.0
