subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep032,6,2,1,SR,-10.0,-4.0,2,1.3109080809923586,1,6.451164047428294,134.65646588417943,145.4185380126001,5,1,-10.0,-7.0,0,4.0
uep032,6,2,2,SR,-10.0,-3.0,2,1.7519122978101813,1,5.076401095502729,145.4185380126001,155.246851405913,5,1,-10.0,-7.0,0,4.0
uep032,6,2,3,SR,-10.0,-7.0,2,1.1537382227434305,1,6.739489460620143,155.246851405913,166.14007908927658,5,1,-10.0,-7.0,0,4.0
uep032,6,2,4,SR,-10.0,-10.0,2,1.2007999442212234,1,6.315921803764847,166.14007908927658,176.65680083726264,5,1,-10.0,-7.0,0,4.0
uep032,6,2,5,SR,-10.0,-10.0,2,1.0773480220179423,1,5.8648394041698575,176.65680083726264,186.59898826345042,5,1,-10.0,-7.0,0,4.0
uep032,6,2,6,SR,-10.0,-10.0,2,2.2184283018266884,1,6.575942433921683,186.59898826345042,198.3933589991988,5,1,-10.0,-7.0,0,4.0
uep032,6,2,7,SR,-10.0,-2.0,2,1.8609093946676754,1,6.223038660367128,198.3933589991988,209.47730705423362,5,1,-10.0,-7.0,0,4.0
uep032,6,2,8,SR,-10.0,-9.0,2,2.174268998053266,1,6.519790910552982,209.47730705423362,221.17136696283987,5,1,-10.0,-7.0,0,4.0
uep032,6,2,9,SR,-10.0,-4.0,2,1.234455551868779,1,5.269239864792597,221.17136696283987,230.67506237950127,5,1,-10.0,-7.0,0,4.0
uep032,6,2,10,SR,-10.0,-4.0,2,1.9256546369194607,1,6.187985469738322,230.67506237950127,241.78870248615905,5,1,-10.0,-7.0,0,4.0
