subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP049,2,1,1,SR,-21.0,10.0,2,2.5068758117242074,1,6.500255496656215,16,28.007131308380423,0,4,-21.0,6.0,0,4.0
uepP049,2,1,2,SR,-21.0,10.0,2,4.690727893157649,1,3.407175046694261,28.007131308380423,39.105034248232336,0,4,-21.0,6.0,0,4.0
uepP049,2,1,3,SR,-21.0,8.0,2,1.7519644986179042,1,3.7038514607788797,39.105034248232336,47.560850207629116,0,4,-21.0,6.0,0,4.0
uepP049,2,1,4,SR,-21.0,4.0,2,3.535301139894537,1,4.428954279908587,47.560850207629116,58.52510562743224,0,4,-21.0,6.0,0,4.0
uepP049,2,1,5,SR,-21.0,4.0,2,3.3152945665709175,1,5.558656202545337,58.52510562743224,70.3990563965485,0,4,-21.0,6.0,0,4.0
uepP049,2,1,6,SR,-21.0,10.0,2,1.7384189384780737,1,6.575365385815164,70.3990563965485,81.71284072084174,0,4,-21.0,6.0,0,4.0
uepP049,2,1,7,SR,-21.0,0.0,2,4.533565272420715,1,6.3367627509280675,81.71284072084174,95.58316874419053,0,4,-21.0,6.0,0,4.0
uepP049,2,1,8,SR,-21.0,13.0,2,3.6843604326985284,1,3.809436721427688,95.58316874419053,106.07696589831674,0,4,-21.0,6.0,0,4.0
uepP049,2,1,9,SR,-21.0,1.0,2,1.782871216680033,1,5.505071651816641,106.07696589831674,116.36490876681341,0,4,-21.0,6.0,0,4.0
uepP049,2,1,10,SR,-21.0,5.0,2,4.691557241552797,1,3.7048678772235006,116.36490876681341,127.76133388558972,0,4,-21.0,6.0,0,4.0
