subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP034,2,4,1,RR,-21.0,14.0,2,1.6876947156745576,1,6.356959195128082,370.68664432440033,381.731298235203,4,2,-21.0,15.0,4.0,4.0
uepP034,2,4,2,RR,-25.0,25.0,2,2.7054750480353533,1,3.507400837846218,381.731298235203,390.94417412108453,4,2,-21.0,15.0,4.0,4.0
uepP034,2,4,3,RR,-21.0,11.0,2,2.572341681507857,1,5.6569214648421235,390.94417412108453,402.1734372674345,4,2,-21.0,15.0,4.0,4.0
uepP034,2,4,4,RR,-27.0,10.0,2,2.308433987682407,1,6.194197536643085,402.1734372674345,413.67606879176,4,2,-21.0,15.0,4.0,4.0
uepP034,2,4,5,RR,-12.0,17.0,2,2.697335181928738,1,5.248763650778441,413.67606879176,424.6221676244671,4,2,-21.0,15.0,4.0,4.0
uepP034,2,4,6,RR,-20.0,15.0,2,2.4277069594640177,1,3.574806378866376,424.6221676244671,433.62468096279747,4,2,-21.0,15.0,4.0,4.0
uepP034,2,4,7,RR,-17.0,11.0,2,3.349632350727783,1,4.020721042548972,433.62468096279747,443.99503435607426,4,2,-21.0,15.0,4.0,4.0
uepP034,2,4,8,RR,-20.0,9.0,2,2.713319141725027,1,4.276151749082273,443.99503435607426,453.98450524688155,4,2,-21.0,15.0,4.0,4.0
uepP034,2,4,9,RR,-16.0,17.0,2,3.764076464527969,1,3.5466970963625983,453.98450524688155,464.29527880777215,4,2,-21.0,15.0,4.0,4.0
uepP034,2,4,10,RR,-16.0,10.0,2,2.610002676016116,1,4.094718516211576,464.29527880777215,473.99999999999983,4,2,-21.0,15.0,4.0,4.0
