subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP034,1,1,1,RR,17.0,-15.0,2,2.426744080993381,1,3.847888553694711,16,25.274632634688093,1,4,11.0,-8.0,4.0,4.0
uepP034,1,1,2,RR,13.0,-5.0,2,4.27459881961397,1,5.6274288238537595,25.274632634688093,38.17666027815582,1,4,11.0,-8.0,4.0,4.0
uepP034,1,1,3,RR,17.0,0.0,2,4.187035098373714,1,5.9412983657627105,38.17666027815582,51.30499374229225,1,4,11.0,-8.0,4.0,4.0
uepP034,1,1,4,RR,10.0,-13.0,2,3.3570716026730656,1,5.425912496963653,51.30499374229225,63.08797784192897,1,4,11.0,-8.0,4.0,4.0
uepP034,1,1,5,RR,8.0,-14.0,2,2.994421326320915,1,4.770928346446449,63.08797784192897,73.85332751469633,1,4,11.0,-8.0,4.0,4.0
uepP034,1,1,6,RR,12.0,-12.0,2,4.504688006608734,1,5.116958583431483,73.85332751469633,86.47497410473655,1,4,11.0,-8.0,4.0,4.0
uepP034,1,1,7,RR,16.0,1.0,2,4.298741560443053,1,5.715310081815716,86.47497410473655,99.48902574699531,1,4,11.0,-8.0,4.0,4.0
uepP034,1,1,8,RR,13.0,-7.0,2,3.804242586209581,1,3.551310204341605,99.48902574699531,109.8445785375465,1,4,11.0,-8.0,4.0,4.0
uepP034,1,1,9,RR,10.0,-5.0,2,2.66542113053924,1,3.803533354516549,109.8445785375465,119.31353302260229,1,4,11.0,-8.0,4.0,4.0
uepP034,1,1,10,RR,6.0,-14.0,2,1.9254666989380191,1,5.156217159424081,119.31353302260229,129.3952168809644,1,4,11.0,-8.0,4.0,4.0
