subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep045,6,2,1,RR,18.0,22.0,2,1.454669666244261,1,5.417718114771744,133.13040404786926,143.00279182888525,3,6,18.0,15.0,4.0,4.0
uep045,6,2,2,RR,15.0,15.0,2,2.925273763005566,1,5.047797236073307,143.00279182888525,153.97586282796414,3,6,18.0,15.0,4.0,4.0
uep045,6,2,3,RR,20.0,11.0,2,1.6560872309559609,1,5.183438287543778,153.97586282796414,163.81538834646386,3,6,18.0,15.0,4.0,4.0
uep045,6,2,4,RR,15.0,12.0,2,1.8728568948139512,1,6.509976718117106,163.81538834646386,175.19822195939494,3,6,18.0,15.0,4.0,4.0
uep045,6,2,5,RR,12.0,17.0,2,2.421672013544612,1,5.0419220849574184,175.19822195939494,185.66181605789697,3,6,18.0,15.0,4.0,4.0
uep045,6,2,6,RR,17.0,17.0,2,1.7967182285633552,1,6.510478319345709,185.66181605789697,196.96901260580603,3,6,18.0,15.0,4.0,4.0
uep045,6,2,7,RR,15.0,16.0,2,2.2811058444773655,1,5.719085791177258,196.96901260580603,207.96920424146066,3,6,18.0,15.0,4.0,4.0
uep045,6,2,8,RR,6.0,18.0,2,2.689649182868328,1,6.8708257690312715,207.96920424146066,220.52967919336027,3,6,18.0,15.0,4.0,4.0
uep045,6,2,9,RR,20.0,17.0,2,2.4922537237317925,1,5.160573308835637,220.52967919336027,231.18250622592768,3,6,18.0,15.0,4.0,4.0
uep045,6,2,10,RR,12.0,16.0,2,2.51266842440866,1,5.1718906857021265,231.18250622592768,241.86706533603848,3,6,18.0,15.0,4.0,4.0
