subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep047,1,2,1,RS,-1.0,-0.0,2,1.611905014390024,1,6.353154223936387,129.7368543982563,140.70191363658273,0,6,1.0,-0.0,4.0,0
uep047,1,2,2,RS,-2.0,-0.0,2,2.006892099964844,1,6.392184959968228,140.70191363658273,152.1009906965158,0,6,1.0,-0.0,4.0,0
uep047,1,2,3,RS,4.0,-0.0,2,1.9534152582736715,1,5.660860492843072,152.1009906965158,162.71526644763256,0,6,1.0,-0.0,4.0,0
uep047,1,2,4,RS,5.0,-0.0,2,2.788623661442346,1,6.77267492713467,162.71526644763256,175.27656503620958,0,6,1.0,-0.0,4.0,0
uep047,1,2,5,RS,4.0,-0.0,2,1.8696627782829194,1,6.446836841042552,175.27656503620958,186.59306465553504,0,6,1.0,-0.0,4.0,0
uep047,1,2,6,RS,0.0,-0.0,2,2.0783075437621314,1,6.859124079521956,186.59306465553504,198.53049627881913,0,6,1.0,-0.0,4.0,0
uep047,1,2,7,RS,6.0,-0.0,2,1.688727752229768,1,4.985831115886499,198.53049627881913,208.2050551469354,0,6,1.0,-0.0,4.0,0
uep047,1,2,8,RS,-1.0,-0.0,2,2.3702147861967267,1,6.752793628403933,208.2050551469354,220.32806356153606,0,6,1.0,-0.0,4.0,0
uep047,1,2,9,RS,-2.0,-0.0,2,1.0795982680846616,1,5.738318330584642,220.32806356153606,230.14598016020534,0,6,1.0,-0.0,4.0,0
uep047,1,2,10,RS,7.0,-0.0,2,1.3613692456109427,1,5.399836845228936,230.14598016020534,239.90718625104523,0,6,1.0,-0.0,4.0,0
