subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep030,8,4,1,SS,-3.0,7.0,2,1.0139873209123123,1,6.355017267714981,365.18844391895635,375.5574485075836,1,2,-3.0,7.0,0,0
uep030,8,4,2,SS,-3.0,7.0,2,1.333115719302252,1,7.018390482761191,375.5574485075836,386.9089547096471,1,2,-3.0,7.0,0,0
uep030,8,4,3,SS,-3.0,7.0,2,1.448283188089914,1,5.7303686779828125,386.9089547096471,397.08760657571986,1,2,-3.0,7.0,0,0
uep030,8,4,4,SS,-3.0,7.0,2,2.3927258079807245,1,6.753998641479093,397.08760657571986,409.23433102517964,1,2,-3.0,7.0,0,0
uep030,8,4,5,SS,-3.0,7.0,2,1.006616569831924,1,5.04044206741424,409.23433102517964,418.2813896624258,1,2,-3.0,7.0,0,0
uep030,8,4,6,SS,-3.0,7.0,2,1.4460900736546785,1,5.995934589088617,418.2813896624258,428.7234143251691,1,2,-3.0,7.0,0,0
uep030,8,4,7,SS,-3.0,7.0,2,2.0431275549018006,1,5.7247346919088695,428.7234143251691,439.4912765719797,1,2,-3.0,7.0,0,0
uep030,8,4,8,SS,-3.0,7.0,2,2.725137339442244,1,6.347954896568336,439.4912765719797,451.5643688079903,1,2,-3.0,7.0,0,0
uep030,8,4,9,SS,-3.0,7.0,2,2.678560766573193,1,6.68054157439124,451.5643688079903,463.9234711489547,1,2,-3.0,7.0,0,0
uep030,8,4,10,SS,-3.0,7.0,2,1.39035038001323,1,5.6861784710320835,463.9234711489547,474.0,1,2,-3.0,7.0,0,0
