subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep023,3,4,1,SR,1.0,-4.0,2,1.2571140535237249,1,6.15776976603164,368.6416776726082,379.05656149216355,2,5,1.0,-11.0,0,4.0
uep023,3,4,2,SR,1.0,-15.0,2,1.023664580621558,1,6.8157579913374455,379.05656149216355,389.89598406412256,2,5,1.0,-11.0,0,4.0
uep023,3,4,3,SR,1.0,-11.0,2,1.431729830491131,1,5.054202886607429,389.89598406412256,399.3819167812211,2,5,1.0,-11.0,0,4.0
uep023,3,4,4,SR,1.0,-9.0,2,2.373336364979271,1,5.902885383670358,399.3819167812211,410.6581385298707,2,5,1.0,-11.0,0,4.0
uep023,3,4,5,SR,1.0,-10.0,2,1.3124778699739672,1,5.387400153879326,410.6581385298707,420.358016553724,2,5,1.0,-11.0,0,4.0
uep023,3,4,6,SR,1.0,-9.0,2,2.332372325027348,1,5.003981980296162,420.358016553724,430.69437085904747,2,5,1.0,-11.0,0,4.0
uep023,3,4,7,SR,1.0,-21.0,2,1.294007771537451,1,5.934252119968477,430.69437085904747,440.92263075055337,2,5,1.0,-11.0,0,4.0
uep023,3,4,8,SR,1.0,-13.0,2,1.4062670902693832,1,6.289968871291997,440.92263075055337,451.61886671211477,2,5,1.0,-11.0,0,4.0
uep023,3,4,9,SR,1.0,-5.0,2,2.4452512305868144,1,6.964677991402211,451.61886671211477,464.02879593410375,2,5,1.0,-11.0,0,4.0
uep023,3,4,10,SR,1.0,-9.0,2,1.9152283024729413,1,5.055975763423194,464.02879593410375,473.9999999999999,2,5,1.0,-11.0,0,4.0
