subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep045,5,4,1,RR,0.0,18.0,2,1.0875707408197468,1,6.029002457729757,364.03644437470035,374.1530175732498,1,0,-6.0,17.0,4.0,4.0
uep045,5,4,2,RR,-4.0,25.0,2,2.5554709365848733,1,6.368263933158707,374.1530175732498,386.0767524429934,1,0,-6.0,17.0,4.0,4.0
uep045,5,4,3,RR,-2.0,26.0,2,2.2933371993578797,1,6.404265828569495,386.0767524429934,397.7743554709208,1,0,-6.0,17.0,4.0,4.0
uep045,5,4,4,RR,-5.0,15.0,2,1.7042906639222335,1,5.503775902426875,397.7743554709208,407.9824220372699,1,0,-6.0,17.0,4.0,4.0
uep045,5,4,5,RR,-10.0,21.0,2,1.3105781143519153,1,6.835553408990259,407.9824220372699,419.1285535606121,1,0,-6.0,17.0,4.0,4.0
uep045,5,4,6,RR,0.0,11.0,2,2.709152180591651,1,5.953363146800075,419.1285535606121,430.79106888800385,1,0,-6.0,17.0,4.0,4.0
uep045,5,4,7,RR,-6.0,21.0,2,2.7342777886237037,1,5.365249280443096,430.79106888800385,441.8905959570707,1,0,-6.0,17.0,4.0,4.0
uep045,5,4,8,RR,-5.0,12.0,2,2.4686674410893876,1,6.71199893012708,441.8905959570707,454.07126232828716,1,0,-6.0,17.0,4.0,4.0
uep045,5,4,9,RR,-9.0,16.0,2,1.5959892362345942,1,5.432035247336225,454.07126232828716,464.09928681185795,1,0,-6.0,17.0,4.0,4.0
uep045,5,4,10,RR,-13.0,19.0,2,1.3503941540202882,1,5.550319034121759,464.09928681185795,474.0,1,0,-6.0,17.0,4.0,4.0
